CZ_LNK_KEY,P_YYYYMMDD,ID,RUN_ID,FEEDBACK_TYPE,REASON,OPTION,BQ_LOAD_DTTM,BQ_LOAD_USER_ID
220427,2026-09-15,410427,RUN-PAY-P-5-027-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:39:00,synthetic-seeder
220428,2026-09-15,410428,RUN-PAY-P-5-028-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:40:00,synthetic-seeder
220429,2026-09-15,410429,RUN-PAY-P-5-029-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:41:00,synthetic-seeder
220430,2026-09-15,410430,RUN-PAY-P-5-030-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:42:00,synthetic-seeder
220431,2026-09-15,410431,RUN-PAY-P-5-031-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:43:00,synthetic-seeder
220432,2026-09-15,410432,RUN-PAY-P-5-032-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:44:00,synthetic-seeder
220529,2026-09-16,410529,RUN-PAY-P-6-029-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-16T20:41:00,synthetic-seeder
220530,2026-09-16,410530,RUN-PAY-P-6-030-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-16T20:42:00,synthetic-seeder
220531,2026-09-16,410531,RUN-PAY-P-6-031-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-16T20:43:00,synthetic-seeder
220532,2026-09-16,410532,RUN-PAY-P-6-032-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-16T20:44:00,synthetic-seeder
220533,2026-09-16,410533,RUN-PAY-P-6-033-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-16T20:45:00,synthetic-seeder
220631,2026-09-17,410631,RUN-PAY-P-7-031-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-17T20:43:00,synthetic-seeder
220632,2026-09-17,410632,RUN-PAY-P-7-032-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-17T20:44:00,synthetic-seeder
220633,2026-09-17,410633,RUN-PAY-P-7-033-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-17T20:45:00,synthetic-seeder
